City,Country,Continent
Tokyo,Japan,Asia
Osaka,Japan,Asia
Yokohama,Japan,Asia
Nagoya,Japan,Asia
Fukuoka,Japan,Asia
Sapporo,Japan,Asia
Sendai,Japan,Asia
Hiroshima,Japan,Asia
Kyoto,Japan,Asia
Kobe,Japan,Asia
Kawasaki,Japan,Asia
Kitakyushu,Japan,Asia
Hamamatsu,Japan,Asia
Naha,Japan,Asia
Okayama,Japan,Asia
Kumamoto,Japan,Asia
Shizuoka,Japan,Asia
Utsunomiya,Japan,Asia
Nagano,Japan,Asia
Hachioji,Japan,Asia
Niigata,Japan,Asia
Kagoshima,Japan,Asia
Kanazawa,Japan,Asia
Otsu,Japan,Asia
Matsuyama,Japan,Asia
Tsu,Japan,Asia
Oita,Japan,Asia
Tokushima,Japan,Asia
Wakayama,Japan,Asia
Nagasaki,Japan,Asia
Gifu,Japan,Asia
Iwaki,Japan,Asia
Asahikawa,Japan,Asia
Mito,Japan,Asia
Maebashi,Japan,Asia
Koriyama,Japan,Asia
Kawagoe,Japan,Asia
Kochi,Japan,Asia
Takamatsu,Japan,Asia
Toyama,Japan,Asia
Miyazaki,Japan,Asia
Akita,Japan,Asia
Hakodate,Japan,Asia
Aomori,Japan,Asia
Morioka,Japan,Asia
Fukushima,Japan,Asia
Yamagata,Japan,Asia
Fukui,Japan,Asia
Shimonoseki,Japan,Asia
Hachinohe,Japan,Asia
Sasebo,Japan,Asia
Matsumoto,Japan,Asia
Kushiro,Japan,Asia
Kofu,Japan,Asia
Kure,Japan,Asia
Nagaoka,Japan,Asia
Hirosaki,Japan,Asia
Tomakomai,Japan,Asia
Obihiro,Japan,Asia
Takaoka,Japan,Asia
Matsue,Japan,Asia
Muroran,Japan,Asia
Tottori,Japan,Asia
Otaru,Japan,Asia
Kitami,Japan,Asia
Sakata,Japan,Asia
Tsuruoka,Japan,Asia
Maizuru,Japan,Asia
Kanoya,Japan,Asia
New York,United States,America
Los Angeles,United States,America
Chicago,United States,America
Miami,United States,America
Dallas,United States,America
Philadelphia,United States,America
Houston,United States,America
"Washington, D.C.",United States,America
Atlanta,United States,America
Boston,United States,America
Phoenix,United States,America
Seattle,United States,America
San Francisco,United States,America
Detroit,United States,America
San Diego,United States,America
Minneapolis,United States,America
Tampa,United States,America
Denver,United States,America
Brooklyn,United States,America
Queens,United States,America
Baltimore,United States,America
Riverside,United States,America
Saint Louis,United States,America
Las Vegas,United States,America
Portland,United States,America
San Antonio,United States,America
Sacramento,United States,America
San Jose,United States,America
Orlando,United States,America
Cleveland,United States,America
Pittsburgh,United States,America
Cincinnati,United States,America
Manhattan,United States,America
Austin,United States,America
Kansas City,United States,America
Indianapolis,United States,America
Columbus,United States,America
Virginia Beach,United States,America
Charlotte,United States,America
Bronx,United States,America
Milwaukee,United States,America
Providence,United States,America
Jacksonville,United States,America
Salt Lake City,United States,America
Nashville,United States,America
Memphis,United States,America
Richmond,United States,America
New Orleans,United States,America
Raleigh,United States,America
Louisville,United States,America
Oklahoma City,United States,America
Bridgeport,United States,America
Buffalo,United States,America
Hartford,United States,America
Fort Worth,United States,America
Tucson,United States,America
El Paso,United States,America
Honolulu,United States,America
Omaha,United States,America
McAllen,United States,America
Albuquerque,United States,America
Birmingham,United States,America
Dayton,United States,America
Rochester,United States,America
Sarasota,United States,America
Fresno,United States,America
Allentown,United States,America
Tulsa,United States,America
Concord,United States,America
Cape Coral,United States,America
Springfield,United States,America
Colorado Springs,United States,America
Charleston,United States,America
Grand Rapids,United States,America
Mission Viejo,United States,America
Albany,United States,America
Knoxville,United States,America
Baton Rouge,United States,America
Bakersfield,United States,America
Ogden,United States,America
New Haven,United States,America
Columbia,United States,America
Akron,United States,America
Provo,United States,America
Worcester,United States,America
Mesa,United States,America
Palm Bay,United States,America
Toledo,United States,America
Murrieta,United States,America
Wichita,United States,America
Des Moines,United States,America
Staten Island,United States,America
Long Beach,United States,America
Greenville,United States,America
Little Rock,United States,America
Harrisburg,United States,America
Denton,United States,America
Madison,United States,America
Reno,United States,America
Port Saint Lucie,United States,America
Oakland,United States,America
Winston-Salem,United States,America
Indio,United States,America
Durham,United States,America
Syracuse,United States,America
Chattanooga,United States,America
Lancaster,United States,America
Spokane,United States,America
Palm Coast,United States,America
Arlington,United States,America
Bonita Springs,United States,America
Poughkeepsie,United States,America
Stockton,United States,America
Oxnard,United States,America
Augusta,United States,America
Scranton,United States,America
Boise,United States,America
Modesto,United States,America
Kissimmee,United States,America
Youngstown,United States,America
Aurora,United States,America
Anaheim,United States,America
Victorville,United States,America
Pensacola,United States,America
Fayetteville,United States,America
Corpus Christi,United States,America
Jackson,United States,America
Greensboro,United States,America
Flint,United States,America
Santa Ana,United States,America
Fort Wayne,United States,America
Ann Arbor,United States,America
Santa Rosa,United States,America
Lansing,United States,America
Mobile,United States,America
Lexington,United States,America
Huntsville,United States,America
Santa Clarita,United States,America
Asheville,United States,America
Saint Paul,United States,America
Fort Collins,United States,America
Antioch,United States,America
Henderson,United States,America
Trenton,United States,America
