,city,country,continent
0,Tokyo,Japan,Asia
12,Osaka,Japan,Asia
24,Yokohama,Japan,Asia
36,Nagoya,Japan,Asia
48,Fukuoka,Japan,Asia
60,Sapporo,Japan,Asia
72,Sendai,Japan,Asia
84,Hiroshima,Japan,Asia
96,Kyoto,Japan,Asia
108,Kobe,Japan,Asia
120,Kawasaki,Japan,Asia
132,Kitakyushu,Japan,Asia
144,Hamamatsu,Japan,Asia
156,Naha,Japan,Asia
168,Okayama,Japan,Asia
180,Kumamoto,Japan,Asia
192,Shizuoka,Japan,Asia
204,Utsunomiya,Japan,Asia
216,Nagano,Japan,Asia
228,Hachioji,Japan,Asia
240,Niigata,Japan,Asia
252,Kagoshima,Japan,Asia
264,Kanazawa,Japan,Asia
276,Otsu,Japan,Asia
288,Matsuyama,Japan,Asia
300,Tsu,Japan,Asia
312,Oita,Japan,Asia
324,Tokushima,Japan,Asia
336,Wakayama,Japan,Asia
348,Nagasaki,Japan,Asia
360,Gifu,Japan,Asia
372,Iwaki,Japan,Asia
384,Asahikawa,Japan,Asia
396,Mito,Japan,Asia
408,Maebashi,Japan,Asia
420,Koriyama,Japan,Asia
432,Kawagoe,Japan,Asia
444,Kochi,Japan,Asia
456,Takamatsu,Japan,Asia
468,Toyama,Japan,Asia
480,Miyazaki,Japan,Asia
492,Akita,Japan,Asia
504,Hakodate,Japan,Asia
516,Aomori,Japan,Asia
528,Morioka,Japan,Asia
540,Fukushima,Japan,Asia
552,Yamagata,Japan,Asia
564,Fukui,Japan,Asia
576,Shimonoseki,Japan,Asia
588,Hachinohe,Japan,Asia
600,Sasebo,Japan,Asia
612,Matsumoto,Japan,Asia
624,Kushiro,Japan,Asia
636,Kofu,Japan,Asia
648,Kure,Japan,Asia
660,Nagaoka,Japan,Asia
672,Hirosaki,Japan,Asia
684,Tomakomai,Japan,Asia
696,Obihiro,Japan,Asia
708,Takaoka,Japan,Asia
720,Matsue,Japan,Asia
732,Muroran,Japan,Asia
744,Tottori,Japan,Asia
756,Otaru,Japan,Asia
768,Kitami,Japan,Asia
780,Sakata,Japan,Asia
792,Tsuruoka,Japan,Asia
804,Maizuru,Japan,Asia
816,Kanoya,Japan,Asia
828,New York,United States,America
840,Los Angeles,United States,America
852,Chicago,United States,America
864,Miami,United States,America
876,Dallas,United States,America
888,Philadelphia,United States,America
900,Houston,United States,America
912,"Washington, D.C.",United States,America
924,Atlanta,United States,America
936,Boston,United States,America
948,Phoenix,United States,America
960,Seattle,United States,America
972,San Francisco,United States,America
984,Detroit,United States,America
996,San Diego,United States,America
1008,Minneapolis,United States,America
1020,Tampa,United States,America
1032,Denver,United States,America
1044,Brooklyn,United States,America
1056,Queens,United States,America
1068,Baltimore,United States,America
1080,Riverside,United States,America
1092,Saint Louis,United States,America
1104,Las Vegas,United States,America
1116,Portland,United States,America
1128,San Antonio,United States,America
1140,Sacramento,United States,America
1152,San Jose,United States,America
1164,Orlando,United States,America
1176,Cleveland,United States,America
1188,Pittsburgh,United States,America
1200,Cincinnati,United States,America
1212,Manhattan,United States,America
1224,Austin,United States,America
1236,Kansas City,United States,America
1248,Indianapolis,United States,America
1260,Columbus,United States,America
1272,Virginia Beach,United States,America
1284,Charlotte,United States,America
1296,Bronx,United States,America
1308,Milwaukee,United States,America
1320,Providence,United States,America
1332,Jacksonville,United States,America
1344,Salt Lake City,United States,America
1356,Nashville,United States,America
1368,Memphis,United States,America
1380,Richmond,United States,America
1392,New Orleans,United States,America
1404,Raleigh,United States,America
1416,Louisville,United States,America
1428,Oklahoma City,United States,America
1440,Bridgeport,United States,America
1452,Buffalo,United States,America
1464,Hartford,United States,America
1476,Fort Worth,United States,America
1488,Tucson,United States,America
1500,El Paso,United States,America
1512,Honolulu,United States,America
1524,Omaha,United States,America
1536,McAllen,United States,America
1548,Albuquerque,United States,America
1560,Birmingham,United States,America
1572,Dayton,United States,America
1584,Rochester,United States,America
1596,Sarasota,United States,America
1608,Fresno,United States,America
1620,Allentown,United States,America
1632,Tulsa,United States,America
1644,Concord,United States,America
1656,Cape Coral,United States,America
1668,Springfield,United States,America
1680,Colorado Springs,United States,America
1692,Charleston,United States,America
1704,Grand Rapids,United States,America
1716,Mission Viejo,United States,America
1728,Albany,United States,America
1740,Knoxville,United States,America
1752,Baton Rouge,United States,America
1764,Bakersfield,United States,America
1776,Ogden,United States,America
1788,New Haven,United States,America
1800,Columbia,United States,America
1812,Akron,United States,America
1824,Provo,United States,America
1836,Worcester,United States,America
1848,Mesa,United States,America
1860,Palm Bay,United States,America
1872,Toledo,United States,America
1884,Murrieta,United States,America
1896,Wichita,United States,America
1908,Des Moines,United States,America
1920,Staten Island,United States,America
1932,Long Beach,United States,America
1944,Greenville,United States,America
1956,Little Rock,United States,America
1968,Harrisburg,United States,America
1980,Denton,United States,America
1992,Madison,United States,America
2004,Reno,United States,America
2016,Port Saint Lucie,United States,America
2028,Oakland,United States,America
2040,Winston-Salem,United States,America
2052,Indio,United States,America
2064,Durham,United States,America
2076,Syracuse,United States,America
2088,Chattanooga,United States,America
2100,Lancaster,United States,America
2112,Spokane,United States,America
2124,Palm Coast,United States,America
2136,Arlington,United States,America
2148,Bonita Springs,United States,America
2160,Poughkeepsie,United States,America
2172,Stockton,United States,America
2184,Oxnard,United States,America
2196,Augusta,United States,America
2208,Scranton,United States,America
2220,Boise,United States,America
2232,Modesto,United States,America
2244,Kissimmee,United States,America
2256,Youngstown,United States,America
2268,Aurora,United States,America
2280,Anaheim,United States,America
2304,Victorville,United States,America
2316,Pensacola,United States,America
2328,Fayetteville,United States,America
2340,Corpus Christi,United States,America
2352,Jackson,United States,America
2364,Greensboro,United States,America
2376,Flint,United States,America
2388,Santa Ana,United States,America
2400,Fort Wayne,United States,America
2412,Ann Arbor,United States,America
2436,Santa Rosa,United States,America
2448,Lansing,United States,America
2460,Mobile,United States,America
2472,Lexington,United States,America
2484,Huntsville,United States,America
2496,Santa Clarita,United States,America
2508,Asheville,United States,America
2520,Saint Paul,United States,America
2532,Fort Collins,United States,America
2544,Antioch,United States,America
2556,Henderson,United States,America
2568,Trenton,United States,America
2580,Lakeland,United States,America
2592,Shreveport,United States,America
2604,Davenport,United States,America
2628,Plano,United States,America
2640,Rockford,United States,America
2652,Newark,United States,America
2664,Lincoln,United States,America
2676,Round Lake Beach,United States,America
2688,South Bend,United States,America
2700,Savannah,United States,America
2712,Irvine,United States,America
2724,Canton,United States,America
2736,Jersey City,United States,America
2748,Chula Vista,United States,America
2760,Eugene,United States,America
2772,Reading,United States,America
2784,Lafayette,United States,America
2796,Saint Petersburg,United States,America
2808,Lubbock,United States,America
2820,Peoria,United States,America
2832,Myrtle Beach,United States,America
2844,Laredo,United States,America
2856,Salem,United States,America
2880,Montgomery,United States,America
2892,Chandler,United States,America
2904,Anchorage,United States,America
2916,Tallahassee,United States,America
2940,Scottsdale,United States,America
2952,Killeen,United States,America
2964,Glendale,United States,America
2976,Wilmington,United States,America
2988,Winter Haven,United States,America
3000,Norfolk,United States,America
3012,North Las Vegas,United States,America
3024,Gilbert,United States,America
3036,Atlantic City,United States,America
3048,Chesapeake,United States,America
3060,Irving,United States,America
3072,Hialeah,United States,America
3084,Garland,United States,America
3096,McKinney,United States,America
3108,Fremont,United States,America
3120,Visalia,United States,America
3132,York,United States,America
3144,Kennewick,United States,America
3156,Evansville,United States,America
3168,Nashua,United States,America
3180,Brownsville,United States,America
3192,Appleton,United States,America
3204,Gulfport,United States,America
3216,Thousand Oaks,United States,America
3228,Avondale,United States,America
3240,San Bernardino,United States,America
3252,Bremerton,United States,America
3264,Roanoke,United States,America
3276,Hickory,United States,America
3288,Kalamazoo,United States,America
3300,Tacoma,United States,America
3312,Fontana,United States,America
3324,Green Bay,United States,America
3336,College Station,United States,America
3348,Moreno Valley,United States,America
3360,Amarillo,United States,America
3384,Fargo,United States,America
3396,Santa Barbara,United States,America
3408,Norwich,United States,America
3432,Yonkers,United States,America
3444,Huntington Beach,United States,America
3468,Gainesville,United States,America
3480,Olympia,United States,America
3492,North Port,United States,America
3504,Huntington,United States,America
3516,Deltona,United States,America
3528,Grand Prairie,United States,America
3540,Salinas,United States,America
3552,Waterbury,United States,America
3564,Overland Park,United States,America
3576,Waco,United States,America
3588,Erie,United States,America
3600,Cedar Rapids,United States,America
